source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
97,112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
97,114,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
97,119,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
97,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,133,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,134,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1
97,165,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
97,176,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
97,205,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
97,214,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
97,240,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,269,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
97,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
97,279,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
97,287,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
97,313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
97,325,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,329,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
97,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
97,356,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
97,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,365,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
97,388,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
97,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
98,20,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
98,36,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
98,44,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
98,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
98,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
98,61,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
98,78,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1
98,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
98,83,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
98,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
98,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
98,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
98,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
98,92,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
98,93,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
98,99,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
98,105,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
98,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
98,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
98,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
98,112,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
98,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98,115,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
98,143,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
98,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
98,184,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,185,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
98,220,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0
98,221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
98,230,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,233,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
98,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
98,263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
98,274,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
98,278,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
98,293,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0
98,297,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,333,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
98,334,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
98,344,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
98,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
98,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
98,354,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
98,369,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
98,373,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
98,374,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,397,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
99,60,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
99,67,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
99,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
99,82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,83,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
99,85,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
99,86,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
99,87,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
99,92,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
99,93,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
99,97,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
99,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,104,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,108,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
99,112,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,113,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
99,114,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,119,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
99,126,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
99,153,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0
99,159,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1
99,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99,190,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
99,208,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,225,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
99,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
99,237,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
99,251,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,268,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,273,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
99,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
99,295,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
99,300,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
99,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
99,314,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
99,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,354,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
99,375,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0
99,386,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,395,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
100,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
100,62,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
100,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,85,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
100,87,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
100,88,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
100,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,93,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
100,94,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
100,96,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100,102,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,103,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
100,107,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100,113,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,114,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
100,163,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,166,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,167,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100,171,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100,184,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
100,209,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,220,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
100,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
100,234,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100,271,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,330,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100,335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
100,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
100,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
100,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
100,379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
100,387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
100,388,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
100,392,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
100,395,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101,3,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
101,34,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
101,52,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
101,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,65,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
101,67,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
101,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
101,74,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
101,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
101,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,87,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101,93,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
101,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,95,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
101,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
101,106,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
101,111,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
101,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
101,114,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
101,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,118,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
101,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101,151,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
101,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
101,169,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
101,171,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
101,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
101,184,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1
101,188,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
101,207,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
101,210,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
101,219,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
101,226,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
101,254,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0
101,257,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0
101,266,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
101,278,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
101,284,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0
101,304,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
101,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
101,317,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
101,356,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,366,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
101,371,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
101,383,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
101,391,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
102,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
102,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,43,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
102,61,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
102,67,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,79,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
102,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
102,83,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0
102,84,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
102,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
102,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
102,95,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
102,103,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
102,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
102,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
102,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
102,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,111,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
102,117,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,119,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,126,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
102,151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
102,169,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,170,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
102,210,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
102,214,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
102,217,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
102,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
102,254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,287,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0
102,289,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
102,314,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
102,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
102,330,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
102,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
102,375,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,5,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
103,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
103,35,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
103,43,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
103,56,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103,73,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
103,81,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,86,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103,87,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
103,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
103,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
103,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
103,101,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
103,107,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
103,109,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
103,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
