source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
75,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
75,351,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,354,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
75,365,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
75,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
75,385,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
75,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
75,393,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,17,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
76,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
76,40,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
76,42,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
76,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
76,44,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
76,45,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
76,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76,50,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
76,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
76,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
76,59,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,62,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
76,66,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
76,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
76,71,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1
76,75,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,79,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
76,85,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
76,87,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,105,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
76,107,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,109,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
76,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,132,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
76,141,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
76,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
76,146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,148,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
76,153,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
76,170,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,181,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
76,207,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,210,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,234,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,252,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1
76,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
76,293,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
76,320,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
76,327,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
76,347,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
76,391,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,393,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
77,22,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
77,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
77,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
77,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
77,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
77,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
77,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
77,55,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
77,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
77,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
77,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
77,65,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
77,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
77,75,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
77,76,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
77,78,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
77,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
77,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
77,101,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
77,136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
77,137,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
77,151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,195,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0
77,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
77,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
77,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
77,251,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
77,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
77,278,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
77,291,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,301,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,307,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
77,369,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
77,396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
78,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78,16,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0
78,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
78,38,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
78,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
78,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
78,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
78,46,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
78,48,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
78,55,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
78,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,62,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,63,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
78,68,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
78,69,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
78,77,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
78,84,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
78,103,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
78,115,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78,136,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
78,197,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
78,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
78,209,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
78,221,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78,224,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
78,227,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
78,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
78,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
78,259,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,294,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
78,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
78,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
78,345,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
78,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
78,355,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78,360,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
78,371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
78,388,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
79,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
79,17,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
79,47,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79,51,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
79,52,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
79,56,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
79,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
79,58,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
79,60,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,63,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,64,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
79,65,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79,75,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
79,76,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
79,115,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
79,118,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
79,124,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
79,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
79,131,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
79,146,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
79,206,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,221,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,237,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0
79,278,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79,298,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79,302,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1
79,309,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
79,311,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,320,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
79,350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,395,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,399,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
80,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
80,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
80,27,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
80,32,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1
80,42,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
80,83,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
80,85,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
80,86,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
80,87,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
80,88,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,89,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
80,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
80,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
80,97,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
80,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
80,101,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
80,102,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
80,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
80,105,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
80,106,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80,108,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
80,110,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,112,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
80,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
80,131,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
80,134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,138,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,151,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
80,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
80,162,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
80,165,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
80,166,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0
80,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,205,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
80,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
80,213,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
80,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,226,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
80,245,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
80,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
80,270,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,280,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
80,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,311,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80,324,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0
80,332,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,345,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
80,378,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
80,381,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80,383,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1
80,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
80,388,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
80,399,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
81,16,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
81,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,36,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
81,75,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
81,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
81,83,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
81,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
81,87,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
81,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
81,92,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,93,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
81,95,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
81,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
81,97,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,100,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,101,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,104,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
81,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
81,108,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,109,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
81,110,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
81,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
81,114,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
81,116,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,117,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,118,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
81,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
81,214,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
81,224,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
81,240,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
81,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
81,259,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,260,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
81,270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,280,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,329,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
81,340,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
81,352,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,366,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
81,375,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
81,397,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
82,26,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
