source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
35,109,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
35,111,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,141,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
35,148,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,168,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,184,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
35,186,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
35,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,213,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
35,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,230,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,282,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
35,303,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
35,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
35,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35,353,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,362,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,5,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36,9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
36,10,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
36,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,14,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
36,15,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
36,21,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
36,23,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
36,24,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
36,26,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36,27,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
36,28,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
36,37,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
36,38,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
36,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,56,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
36,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
36,74,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
36,91,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
36,138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,164,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
36,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
36,187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
36,188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,224,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
36,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
36,227,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
36,245,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
36,251,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,260,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
36,264,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
36,286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
36,307,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
36,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
36,333,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
36,361,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,368,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
36,376,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
36,379,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
36,381,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
36,395,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37,4,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
37,5,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
37,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37,20,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
37,21,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
37,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
37,23,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,24,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
37,26,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
37,27,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
37,33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
37,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,57,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,103,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
37,118,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
37,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,190,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
37,191,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
37,195,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
37,200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
37,229,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
37,249,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
37,269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,282,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,294,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
37,319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,339,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,350,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,358,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,364,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
37,375,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
37,387,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
37,393,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
38,4,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
38,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1
38,7,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
38,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
38,13,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
38,24,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,26,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
38,28,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
38,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,32,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0
38,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,75,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
38,77,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
38,116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
38,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
38,128,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
38,147,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,151,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
38,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,185,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
38,190,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
38,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
38,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
38,242,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
38,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,261,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,294,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
38,298,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38,302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,306,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
38,312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
38,334,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1
38,338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,340,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
38,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
38,376,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
38,391,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
39,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,10,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,13,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
39,14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
39,16,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
39,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
39,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
39,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,22,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
39,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
39,28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
39,32,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
39,34,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
39,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
39,37,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,38,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,46,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,53,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
39,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,59,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,70,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
39,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
39,108,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
39,110,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,115,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,136,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,163,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
39,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
39,173,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
39,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
39,186,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
39,187,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
39,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39,309,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,321,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
39,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
39,360,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,365,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
39,367,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
39,381,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
40,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
40,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
40,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
40,38,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
40,41,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
40,46,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,47,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
40,48,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
40,51,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,55,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
40,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
40,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
40,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
40,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
40,68,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,70,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
40,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
40,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,76,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
40,77,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
40,88,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
40,93,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,103,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
40,106,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1
40,108,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,109,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
40,126,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
40,128,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
40,144,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0
40,145,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
40,154,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
40,159,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
40,160,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
40,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
40,222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
40,231,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
40,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
40,246,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,252,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
40,291,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
40,294,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,306,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
40,317,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
40,320,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
40,323,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
40,326,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
40,334,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
40,349,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
40,350,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
40,357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
41,29,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
41,32,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
41,42,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
41,43,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
41,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,45,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
41,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,52,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41,58,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,61,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
41,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
41,65,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41,71,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
41,74,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
41,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,78,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
41,79,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
41,90,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
41,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
41,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,106,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,118,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
