source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
116,106,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
116,108,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
116,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
116,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
116,117,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
116,126,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,142,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
116,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,157,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
116,159,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
116,180,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
116,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
116,187,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
116,199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,232,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
116,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
116,248,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
116,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
116,257,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
116,265,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
116,268,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
116,270,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,290,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
116,310,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,311,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,322,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
116,346,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1
116,353,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,372,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
116,377,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
117,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
117,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
117,40,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
117,70,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
117,71,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
117,80,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,83,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,85,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
117,86,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
117,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
117,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
117,92,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
117,93,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
117,94,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
117,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
117,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
117,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
117,101,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
117,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,105,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
117,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
117,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,111,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,112,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
117,113,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
117,115,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
117,116,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
117,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
117,173,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
117,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
117,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
117,227,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,231,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
117,265,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
117,284,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
117,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
117,318,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
117,322,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
117,323,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,350,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
117,352,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
117,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
117,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
117,369,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
117,370,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,372,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
117,376,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
117,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
118,18,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
118,21,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
118,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
118,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
118,56,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
118,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
118,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
118,82,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
118,83,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
118,85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
118,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
118,87,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
118,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
118,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,94,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
118,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118,98,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,107,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,117,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
118,119,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
118,127,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,130,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
118,134,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
118,141,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
118,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,197,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,214,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
118,240,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,253,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
118,274,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,279,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
118,293,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0
118,297,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0
118,302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
118,317,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
118,323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
118,367,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118,373,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
119,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
119,57,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
119,59,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,60,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
119,64,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
119,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
119,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,81,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,86,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,87,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
119,88,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
119,90,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
119,93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
119,96,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,97,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,98,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
119,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
119,101,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
119,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
119,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
119,108,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
119,109,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
119,113,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
119,114,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
119,115,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,117,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
119,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
119,127,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
119,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
119,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
119,141,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
119,148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
119,158,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
119,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
119,173,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
119,190,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
119,235,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
119,245,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
119,266,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
119,273,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
119,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
119,277,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,290,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
119,291,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,307,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0
119,310,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
119,334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119,358,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,374,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
119,398,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
120,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0
120,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
120,39,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,49,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
120,71,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
120,73,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
120,82,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
120,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
120,115,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
120,121,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
120,122,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
120,123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
120,124,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
120,129,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
120,131,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
120,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
120,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,141,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,143,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
120,151,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
120,152,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120,153,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
120,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
120,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
120,159,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
120,183,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
120,193,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
120,256,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
120,268,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
120,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
120,275,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
120,276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,278,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
120,281,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
120,282,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,291,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,307,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120,314,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
120,363,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
120,364,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
120,371,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
120,373,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
120,386,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
120,387,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
120,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
121,20,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,21,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
121,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
121,31,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,36,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
121,48,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
121,71,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
121,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,102,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
121,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
121,120,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
121,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
121,125,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
121,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
121,130,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1
121,134,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
121,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
121,139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
121,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
121,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
121,146,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
121,149,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
121,150,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
121,151,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
121,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
121,154,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
121,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
121,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
121,168,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
121,174,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
121,188,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,191,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
121,194,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
121,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
121,251,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
121,256,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
121,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
121,321,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
121,343,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
121,345,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
121,354,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
121,365,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
121,393,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1
121,398,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0
122,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
122,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
122,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
122,24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
122,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
122,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
122,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
122,58,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
122,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
122,99,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
122,107,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
122,132,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
122,133,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
