source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
52,397,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
53,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
53,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
53,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
53,44,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
53,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
53,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
53,47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
53,56,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,59,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53,61,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
53,62,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
53,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
53,67,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,69,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
53,73,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
53,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
53,79,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
53,83,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
53,95,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
53,103,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
53,104,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
53,112,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53,122,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
53,137,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
53,140,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
53,144,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,176,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
53,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
53,257,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
53,266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53,292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
53,293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
53,334,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
53,336,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
53,342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53,349,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
53,358,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
53,363,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,369,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53,385,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
53,387,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0
53,392,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
54,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
54,14,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
54,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
54,42,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54,43,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
54,47,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
54,48,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
54,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
54,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
54,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,60,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
54,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
54,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
54,64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
54,68,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
54,69,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
54,70,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
54,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54,75,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
54,77,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
54,78,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54,79,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,102,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
54,108,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
54,124,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54,164,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
54,165,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
54,168,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,189,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
54,190,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,200,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
54,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,211,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
54,220,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,221,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
54,244,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
54,253,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
54,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
54,328,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
54,332,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
54,340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
54,348,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
54,373,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
54,383,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
54,387,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
55,28,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,39,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
55,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,41,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
55,42,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
55,43,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
55,44,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
55,50,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
55,52,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
55,53,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
55,54,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0
55,57,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
55,60,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,62,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
55,63,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
55,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,71,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
55,72,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
55,73,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
55,77,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
55,78,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,79,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
55,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
55,121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
55,122,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0
55,123,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
55,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
55,168,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
55,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
55,217,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,236,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
55,267,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55,330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
55,358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
55,361,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,365,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
55,380,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
55,382,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
56,4,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
56,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,36,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56,46,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
56,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
56,48,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
56,49,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
56,50,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
56,51,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,53,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
56,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
56,63,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,66,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,67,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
56,68,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
56,69,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
56,70,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
56,72,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
56,73,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
56,76,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
56,78,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,82,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
56,90,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
56,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
56,133,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,134,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
56,155,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
56,165,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0
56,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
56,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
56,184,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,202,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,211,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
56,229,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
56,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
56,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
56,299,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,318,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,322,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
56,325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
56,326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,336,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
56,337,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,338,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
56,353,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
56,368,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
56,385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
57,40,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
57,41,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,43,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
57,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
57,48,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,49,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
57,50,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,51,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
57,52,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1
57,54,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
57,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
57,60,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,62,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
57,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
57,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
57,67,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,69,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
57,71,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
57,73,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
57,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,78,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,81,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
57,155,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,163,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
57,177,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
57,193,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
57,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
57,211,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
57,318,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
57,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
57,390,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
57,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
58,45,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,49,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
58,52,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
58,53,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,54,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1
58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
58,56,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
58,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
58,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58,65,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
58,66,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
58,67,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
58,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
58,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
58,75,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
58,76,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
58,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
58,111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,122,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
58,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58,139,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,161,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
58,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
58,188,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
58,223,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
58,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
58,252,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,262,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
58,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
58,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
58,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
58,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
58,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,322,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
58,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,336,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
58,341,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
58,354,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,367,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,398,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,29,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
59,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
59,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,44,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,45,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
59,46,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
59,47,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,51,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
59,52,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,53,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
59,57,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
59,58,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,62,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
59,65,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
59,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
