source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
359,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
359,326,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
359,328,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
359,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
359,333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
359,334,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
359,335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
359,336,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
359,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
359,339,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,340,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
359,341,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
359,343,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
359,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
359,347,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
359,348,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
359,349,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1
359,350,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
359,352,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,353,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
359,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
359,356,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
359,357,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1
359,358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
359,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
359,376,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
360,37,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
360,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,80,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
360,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
360,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
360,175,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
360,217,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
360,266,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
360,275,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
360,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
360,329,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
360,351,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,353,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
360,361,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,363,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
360,365,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,367,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
360,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
360,371,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,372,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1
360,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
360,375,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
360,376,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
360,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
360,379,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
360,381,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
360,383,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
360,384,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,385,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
360,388,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
360,389,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
360,390,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
360,393,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
360,396,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
360,398,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
361,23,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
361,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
361,46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
361,86,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
361,94,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
361,137,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
361,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
361,173,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,190,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,200,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,276,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
361,362,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
361,365,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,366,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
361,371,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
361,372,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
361,373,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
361,374,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,375,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
361,376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,377,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
361,378,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
361,381,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
361,383,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,384,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
361,385,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
361,386,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
361,387,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,388,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
361,390,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
361,391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
361,393,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
361,394,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,397,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
361,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
361,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
362,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
362,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
362,125,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
362,135,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
362,137,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
362,169,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
362,173,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
362,199,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
362,202,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
362,209,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
362,212,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
362,217,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,237,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
362,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
362,260,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
362,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
362,345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
362,349,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,350,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
362,360,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,361,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
362,363,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
362,364,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,365,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
362,367,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
362,369,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
362,371,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
362,372,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,373,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
362,374,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
362,376,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
362,377,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
362,381,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
362,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
362,383,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
362,384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
362,387,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
362,388,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
362,391,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
362,394,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
362,395,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
362,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
362,397,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
362,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
363,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
363,48,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
363,56,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
363,69,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
363,105,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,109,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
363,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
363,149,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
363,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
363,158,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
363,204,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
363,209,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
363,215,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
363,221,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
363,226,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
363,284,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
363,336,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
363,364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,365,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
363,366,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
363,367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
363,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
363,370,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
363,372,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,376,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,377,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
363,379,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
363,380,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,381,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
363,382,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
363,385,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
363,386,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
363,387,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
363,388,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
363,389,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
363,391,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,392,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,394,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
363,395,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
364,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
364,58,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
364,69,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,72,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
364,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
364,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
364,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
364,168,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
364,207,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
364,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
364,244,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
364,248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
364,263,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
364,279,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
364,356,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
364,360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
364,363,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,365,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
364,366,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
364,367,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
364,368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
364,369,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,372,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0
364,373,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
364,376,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
364,382,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,383,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
364,384,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
364,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
364,388,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0
364,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
364,390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,391,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
364,394,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
364,395,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
364,396,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
364,398,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
364,399,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
365,29,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
365,32,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
365,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
365,122,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,128,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
365,160,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
365,172,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
365,208,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,228,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
365,298,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
365,300,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0
365,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
365,361,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
365,362,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,363,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
365,364,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,366,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
365,368,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
365,369,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
365,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
365,371,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
365,372,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
365,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
365,375,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
365,376,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
365,378,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1
365,379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,380,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,381,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
365,382,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1
365,384,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
365,385,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
365,386,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
365,387,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
365,388,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
365,389,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
365,390,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
365,391,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
365,392,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
365,394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
365,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
365,396,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
365,397,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
365,398,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
366,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,63,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
366,100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
366,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
366,118,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
366,128,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
366,131,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,143,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
366,184,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
366,195,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
366,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
366,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
366,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
366,277,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
366,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
366,299,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
366,317,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
366,333,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
366,335,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
366,360,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
366,361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,362,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
366,363,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
