source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
43,54,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,55,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
43,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,59,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,61,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
43,62,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
43,64,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
43,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
43,66,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
43,67,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
43,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
43,70,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
43,71,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0
43,72,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
43,73,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
43,75,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
43,76,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
43,78,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
43,79,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,89,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,93,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,94,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
43,113,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
43,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,133,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
43,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43,160,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
43,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,207,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
43,221,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
43,247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
43,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
43,305,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
43,339,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,348,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
43,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
43,366,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
44,40,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
44,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
44,42,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
44,43,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
44,45,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
44,47,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1
44,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
44,51,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
44,56,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,57,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
44,59,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
44,61,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
44,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,64,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
44,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
44,66,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,67,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
44,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
44,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
44,72,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
44,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44,74,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
44,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,79,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,125,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,167,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
44,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
44,193,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
44,206,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
44,228,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
44,239,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
44,247,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0
44,295,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
44,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,364,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
44,366,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,380,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
45,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,40,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
45,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
45,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
45,51,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,53,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
45,55,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
45,57,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,59,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
45,60,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0
45,61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
45,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
45,63,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
45,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
45,68,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,69,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
45,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
45,74,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
45,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,76,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
45,77,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,78,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,98,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
45,112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
45,135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45,140,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
45,152,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
45,208,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
45,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
45,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
45,255,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
45,287,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
45,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
45,313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,314,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
45,394,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
46,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
46,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
46,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,42,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
46,43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
46,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0
46,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,50,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
46,52,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,53,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,54,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
46,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
46,58,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
46,59,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
46,60,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
46,61,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
46,63,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
46,64,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
46,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
46,67,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,70,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
46,71,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
46,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
46,73,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
46,74,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46,75,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,77,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46,78,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
46,79,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
46,107,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,122,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
46,209,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
46,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
46,248,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
46,265,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
46,307,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
46,310,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,370,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
46,371,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1
46,397,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,40,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
47,41,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,45,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,49,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
47,51,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
47,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
47,57,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
47,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,59,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
47,60,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0
47,61,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
47,62,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,64,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
47,67,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1
47,68,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,69,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47,70,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47,71,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
47,72,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
47,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
47,75,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47,77,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
47,78,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
47,79,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
47,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
47,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
47,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,143,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,173,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,195,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,198,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
47,256,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
47,258,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,284,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,317,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
47,321,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,389,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
48,40,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
48,41,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,42,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1
48,43,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,44,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
48,46,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0
48,47,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0
48,49,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48,50,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,52,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,54,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
48,55,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,56,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
48,57,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0
48,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
48,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
48,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
48,61,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,63,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
48,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,65,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
48,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
48,69,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
48,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
48,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
48,75,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,79,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
48,88,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
48,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
48,104,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
48,117,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
48,124,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
48,131,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48,179,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
48,267,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
48,310,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
48,337,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
48,340,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
48,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,375,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
49,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,41,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
49,44,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
49,47,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
49,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,50,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,52,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,53,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,54,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
49,56,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,58,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
49,59,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,60,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
49,61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
49,62,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
49,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
49,64,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
49,66,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
49,68,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,69,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
49,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,71,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,72,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
49,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,74,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
49,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,76,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
49,77,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
49,110,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
49,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
49,118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
49,123,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
49,143,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,165,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
49,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
49,184,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
49,240,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
49,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
49,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
49,319,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
