source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
97,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
97,104,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
97,105,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
97,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
97,111,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
97,113,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
97,114,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
97,115,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
97,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
97,119,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
97,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
97,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
97,136,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
97,188,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
97,202,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
97,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,209,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
97,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
97,264,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1
97,284,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
97,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
97,306,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
97,308,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
97,330,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
97,357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,374,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
97,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
97,385,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
98,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
98,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
98,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,47,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
98,79,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98,80,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
98,85,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
98,86,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
98,87,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
98,90,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
98,93,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
98,95,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
98,97,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
98,99,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
98,101,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,102,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
98,103,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
98,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
98,106,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
98,108,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
98,111,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
98,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
98,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
98,117,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
98,149,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
98,181,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
98,186,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
98,193,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
98,214,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,232,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,241,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
98,249,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
98,269,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,274,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1
98,281,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
98,288,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,313,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
98,326,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,360,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
98,366,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
98,373,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
98,397,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
98,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
99,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,26,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
99,40,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
99,44,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
99,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
99,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
99,81,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1
99,83,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
99,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,87,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,88,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
99,90,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
99,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
99,96,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,97,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
99,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,102,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
99,103,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
99,104,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1
99,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,108,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
99,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
99,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
99,117,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
99,122,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
99,240,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
99,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
99,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
99,348,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1
99,350,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
99,362,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,367,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
99,371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,392,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,23,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
100,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,44,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100,55,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
100,59,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
100,60,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
100,74,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
100,81,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0
100,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
100,84,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,85,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
100,86,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
100,87,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100,90,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
100,91,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
100,92,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0
100,97,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100,104,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
100,108,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,109,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
100,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
100,114,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
100,116,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
100,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100,142,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
100,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100,148,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
100,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
100,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,188,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
100,210,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
100,227,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,230,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,232,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
100,256,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
100,271,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100,281,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
100,295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,300,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1
100,329,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
100,339,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
100,365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
100,397,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
101,22,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
101,40,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
101,79,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
101,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
101,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
101,83,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,84,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
101,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,86,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
101,88,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
101,89,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
101,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
101,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
101,102,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1
101,103,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101,105,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
101,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
101,108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
101,113,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
101,115,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0
101,116,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,118,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,119,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
101,128,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
101,151,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
101,156,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
101,167,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
101,172,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,237,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
101,246,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
101,261,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
101,363,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
101,380,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
101,384,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
102,22,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
102,54,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
102,56,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1
102,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,75,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
102,81,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,82,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
102,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,87,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
102,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
102,91,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
102,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,96,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,97,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
102,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102,104,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
102,105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,106,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
102,107,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
102,108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
102,110,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
102,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
102,112,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
102,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102,114,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
102,117,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
102,120,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
102,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102,174,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
102,183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,211,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,231,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,251,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
102,254,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
102,267,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
102,275,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,276,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
102,317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,327,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
102,346,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,348,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
102,367,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
102,369,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
102,398,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
103,26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
103,34,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
103,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
103,46,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
103,52,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
103,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,81,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,83,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
103,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
103,88,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,90,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
103,92,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
103,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
103,101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
103,108,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
103,109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103,111,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
103,113,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,116,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0
103,117,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
103,153,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,181,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
103,193,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
103,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,300,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
103,305,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,319,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
103,356,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103,368,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103,371,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103,373,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
103,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
104,9,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
