source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
90,330,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
90,333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90,335,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,340,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
90,346,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90,361,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90,365,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
90,368,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
91,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
91,16,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
91,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
91,25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,36,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
91,39,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
91,57,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
91,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
91,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
91,83,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
91,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
91,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
91,89,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
91,96,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
91,98,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
91,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
91,106,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
91,118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,124,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,135,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,140,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
91,152,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
91,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
91,161,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
91,168,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
91,207,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,228,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
91,240,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1
91,259,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
91,260,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,264,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
91,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
91,272,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,297,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
91,300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,303,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
91,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,317,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
91,327,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
91,341,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
92,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0
92,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
92,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92,12,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
92,34,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1
92,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
92,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
92,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
92,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
92,57,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
92,83,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
92,86,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
92,88,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
92,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,94,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
92,96,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
92,98,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
92,105,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,106,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
92,108,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
92,111,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
92,115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,122,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
92,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,137,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
92,145,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,146,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
92,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
92,170,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
92,172,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0
92,175,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
92,183,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,186,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,202,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
92,213,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,249,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
92,286,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,290,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
92,299,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
92,302,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
92,317,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
92,327,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
92,330,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,342,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
92,346,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
92,372,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
92,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
92,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
92,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
92,386,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
92,387,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
92,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
93,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
93,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
93,6,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
93,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93,41,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,42,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
93,56,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93,59,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
93,76,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93,80,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
93,81,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
93,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
93,89,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
93,94,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
93,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,102,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
93,106,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
93,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
93,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
93,167,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,183,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
93,196,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
93,200,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
93,201,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
93,206,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
93,209,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
93,222,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
93,241,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
93,258,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
93,272,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
93,277,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93,283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
93,290,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
93,323,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,328,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
93,332,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
93,334,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
93,366,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
94,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,7,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
94,11,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
94,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1
94,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,33,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
94,35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
94,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,80,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
94,81,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0
94,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,89,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,100,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
94,101,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
94,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
94,106,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
94,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
94,110,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
94,115,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
94,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94,119,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
94,127,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
94,128,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
94,140,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,144,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
94,146,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
94,160,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
94,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
94,167,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,171,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,187,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
94,189,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
94,208,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
94,217,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
94,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
94,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
94,241,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
94,253,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
94,261,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
94,269,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
94,299,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
94,310,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
94,317,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
94,366,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
94,373,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,391,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94,393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,394,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
95,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
95,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
95,17,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0
95,18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
95,28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
95,30,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
95,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
95,41,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
95,44,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
95,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
95,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
95,81,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
95,82,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,88,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
95,92,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
95,94,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
95,97,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
95,99,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
95,105,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
95,109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
95,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
95,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
95,115,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
95,116,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
95,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,119,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
95,120,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
95,135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95,156,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
95,157,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
95,209,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
95,215,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,224,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,238,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
95,243,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
95,267,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
95,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
95,274,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
95,303,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
95,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
95,313,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1
95,314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,316,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,338,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
95,341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95,347,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
95,353,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
95,354,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,372,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,379,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
96,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
96,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
96,41,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
96,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,64,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
96,68,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
96,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
96,80,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,82,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,85,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,86,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
96,89,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
96,92,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
96,94,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
96,100,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,101,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
96,105,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,108,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
96,111,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
96,115,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
96,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96,142,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
96,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
96,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
96,157,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
96,179,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
96,182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
