source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
55,79,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,87,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1
55,88,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
55,106,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,117,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,136,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
55,140,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
55,141,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,144,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,162,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
55,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
55,211,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
55,221,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
55,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
55,227,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
55,278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,306,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
55,317,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
55,320,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
55,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
55,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
55,360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
55,362,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
55,364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,7,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
56,12,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,18,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
56,24,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
56,40,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,41,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
56,42,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,46,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
56,47,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
56,48,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
56,49,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,50,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
56,51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
56,54,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
56,62,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,63,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
56,64,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0
56,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
56,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
56,73,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
56,77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
56,79,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
56,82,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
56,93,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0
56,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
56,106,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
56,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
56,130,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
56,131,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
56,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
56,163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,164,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
56,200,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
56,218,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
56,255,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,256,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
56,264,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
56,268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
56,277,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
56,283,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
56,293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
56,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
56,322,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
56,336,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
56,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
56,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
56,369,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,376,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,377,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
57,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
57,41,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,43,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,56,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
57,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
57,61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
57,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
57,66,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,68,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
57,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
57,74,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
57,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
57,78,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
57,80,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
57,91,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,100,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,101,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
57,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
57,110,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,126,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,130,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,144,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,146,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,152,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
57,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,195,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
57,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
57,203,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,234,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0
57,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,243,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
57,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
57,274,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
57,280,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
57,281,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
57,288,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
57,298,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
57,319,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
57,321,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,335,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,342,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
57,350,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
57,357,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
57,359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
57,364,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
57,367,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,375,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
57,381,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,27,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0
58,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
58,39,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
58,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
58,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
58,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
58,54,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,55,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
58,57,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
58,61,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
58,63,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
58,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,68,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
58,77,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
58,78,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
58,102,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,106,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
58,123,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
58,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
58,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,178,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
58,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
58,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
58,201,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
58,206,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
58,249,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58,262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,274,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
58,275,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
58,303,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
58,307,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1
58,309,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
58,325,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
58,344,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,346,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
58,352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,395,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
59,24,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
59,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59,45,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
59,47,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
59,52,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
59,55,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
59,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
59,60,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
59,64,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
59,65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
59,69,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,70,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,72,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0
59,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
59,75,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
59,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
59,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
59,99,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0
59,102,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
59,104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
59,110,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
59,111,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
59,118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,122,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
59,143,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
59,154,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
59,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
59,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
59,210,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
59,223,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,233,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
59,239,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
59,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
59,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
59,286,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
59,303,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,310,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,322,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
59,324,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
59,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
59,328,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,334,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
59,383,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
59,392,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
59,396,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,20,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
60,34,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0
60,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,46,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
60,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60,53,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
60,57,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,59,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
60,61,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
60,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
60,64,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
60,65,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
60,69,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
60,70,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,73,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,79,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
60,83,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
60,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
60,101,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
60,157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0
60,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
60,209,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
60,212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
60,227,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
60,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60,253,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
60,284,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
60,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
60,319,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
60,325,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
60,335,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
60,336,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
60,351,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,362,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,373,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,383,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
60,385,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
61,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
61,16,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
61,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,27,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
61,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
61,45,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
61,47,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
61,48,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
61,49,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,51,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
61,54,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,56,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
61,59,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
61,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,62,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,65,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
