source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
123,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
123,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,124,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,125,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
123,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,129,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
123,130,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
123,134,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,135,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1
123,136,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
123,137,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
123,138,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
123,139,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
123,140,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
123,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
123,142,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,144,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
123,145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,150,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
123,151,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
123,153,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1
123,154,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,155,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,157,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
123,158,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
123,159,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
123,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
123,176,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
123,179,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
123,197,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
123,272,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
123,290,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
123,294,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
123,336,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123,339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
123,375,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1
123,379,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
124,40,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,116,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124,121,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
124,123,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
124,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
124,131,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
124,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
124,133,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
124,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
124,137,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,138,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
124,139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,141,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,144,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
124,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
124,147,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
124,149,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
124,150,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
124,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
124,152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,154,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
124,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
124,157,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
124,159,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
124,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
124,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
124,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
124,271,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
124,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,307,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
124,378,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
124,384,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
124,388,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
125,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
125,99,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
125,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
125,112,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
125,121,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
125,122,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
125,124,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
125,126,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
125,128,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
125,129,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0
125,131,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
125,132,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
125,133,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
125,134,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
125,135,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
125,136,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
125,139,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,140,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
125,141,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
125,142,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
125,143,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
125,147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
125,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
125,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
125,156,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
125,158,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,159,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
125,202,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125,211,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
125,227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
125,273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,320,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
125,372,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
125,374,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,379,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
125,385,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
126,33,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
126,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126,64,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
126,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
126,88,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
126,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,122,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
126,123,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
126,124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,127,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0
126,128,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
126,130,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0
126,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
126,135,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
126,136,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
126,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
126,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
126,139,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
126,141,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
126,147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
126,148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
126,154,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
126,156,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
126,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,159,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
126,186,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
126,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,213,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,220,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1
126,257,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
126,303,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
126,306,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
126,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
126,312,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
126,341,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,357,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,360,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
126,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
126,369,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
126,370,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,379,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
126,394,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
127,20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
127,54,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
127,63,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
127,76,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
127,116,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
127,120,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
127,121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
127,125,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
127,126,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127,129,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
127,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
127,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
127,135,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
127,137,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,139,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
127,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
127,142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
127,144,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
127,148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
127,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
127,151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
127,152,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
127,153,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,154,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
127,155,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
127,156,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
127,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
127,158,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
127,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
127,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
127,207,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
127,209,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
127,235,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
127,298,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
127,299,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
127,302,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0
127,319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
127,333,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,340,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,342,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,349,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
127,361,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
127,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
127,377,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
127,380,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
127,388,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
128,8,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
128,29,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
128,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,57,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
128,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
128,101,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
128,124,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
128,126,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
128,127,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
128,130,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,132,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
128,133,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
128,134,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,135,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
128,138,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
128,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,140,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
128,141,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
128,142,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
128,143,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
128,144,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
128,149,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
128,150,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
128,151,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
128,154,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,155,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
128,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
128,201,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
128,235,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
128,238,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
128,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
128,257,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
128,260,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
128,268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,318,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
128,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,344,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
128,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
129,27,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
129,29,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
129,43,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
129,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
129,99,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
129,121,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
129,122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,125,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
129,126,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,128,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
129,130,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
129,134,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
129,136,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,137,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
129,138,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
129,139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
129,140,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
129,141,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
129,144,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
129,146,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,147,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
129,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
129,152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
129,155,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
129,156,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
129,157,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,158,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
129,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,195,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
129,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,216,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
129,226,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
129,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,291,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
129,339,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
130,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
130,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
130,79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
130,82,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
130,88,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
130,94,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
130,120,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
130,121,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
130,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
