source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
83,283,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
83,347,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
83,371,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,373,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
83,394,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
84,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
84,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
84,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
84,28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,29,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
84,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84,43,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,47,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
84,55,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
84,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84,62,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
84,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84,80,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84,82,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
84,83,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
84,84,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84,87,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
84,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,92,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
84,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
84,95,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,96,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,97,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
84,98,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,102,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
84,103,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
84,104,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
84,105,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,107,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,110,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
84,112,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,115,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
84,117,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
84,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,165,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
84,194,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,216,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
84,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84,248,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
84,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
84,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
84,297,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
84,318,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
84,328,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
84,334,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0
84,343,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
84,358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
84,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
84,360,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
84,393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,23,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,28,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,44,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
85,69,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
85,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
85,79,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
85,82,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
85,84,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,87,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,88,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
85,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
85,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
85,96,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,97,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
85,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
85,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
85,104,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0
85,106,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
85,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
85,108,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,110,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
85,111,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
85,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85,139,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
85,148,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
85,164,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
85,172,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
85,205,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,207,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
85,212,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
85,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
85,264,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
85,304,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,309,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
85,312,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0
85,333,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0
85,367,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,368,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,380,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,32,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
86,80,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
86,82,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
86,84,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
86,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
86,88,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
86,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
86,92,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
86,94,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
86,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
86,99,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
86,101,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
86,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
86,105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86,106,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,107,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
86,108,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1
86,109,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0
86,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
86,112,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
86,116,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
86,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
86,118,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
86,122,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
86,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
86,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
86,155,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
86,157,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
86,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
86,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
86,175,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,193,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
86,194,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,200,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,225,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,242,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
86,249,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,259,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
86,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,264,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
86,298,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
86,303,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
86,319,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
86,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
86,381,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
86,386,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
86,390,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
87,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
87,24,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
87,25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
87,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,83,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,84,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
87,86,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,88,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1
87,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,94,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
87,95,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,98,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
87,101,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
87,102,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,103,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
87,107,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,108,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
87,109,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,111,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0
87,113,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1
87,115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,117,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,118,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
87,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
87,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
87,176,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
87,182,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
87,212,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
87,244,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
87,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
87,255,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,271,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,309,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
87,313,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,316,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
87,327,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1
87,372,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
87,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
87,390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
88,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
88,42,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
88,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
88,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
88,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
88,80,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
88,81,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
88,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
88,83,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,85,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
88,86,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
88,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
88,89,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
88,93,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
88,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
88,96,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
88,97,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1
88,99,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
88,100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
88,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
88,104,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
88,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
88,107,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
88,108,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
88,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,116,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
88,117,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
88,118,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
88,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,155,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
88,163,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
88,203,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
88,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
88,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
88,296,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
88,312,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
88,321,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
88,327,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
88,330,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
88,339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,342,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,352,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
88,364,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
88,397,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
89,3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
89,8,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,13,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,26,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,46,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
89,51,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
89,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
89,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
89,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
89,75,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0
89,80,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
89,88,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
89,92,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
89,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,100,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
89,102,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
89,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89,104,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
89,105,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,106,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
89,107,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
89,110,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
89,111,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
89,113,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
89,115,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
89,116,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
89,118,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
89,137,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,140,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
89,161,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
89,173,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
89,179,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
89,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
89,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
89,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
89,241,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
89,252,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
89,267,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
89,268,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,269,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
89,289,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
89,297,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
89,339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
89,372,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
89,374,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,377,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,378,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
90,14,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,81,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
