source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
343,240,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
343,263,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
343,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
343,283,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,288,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
343,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
343,320,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
343,321,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
343,322,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,324,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,325,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
343,327,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
343,330,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
343,331,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
343,337,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
343,338,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0
343,340,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,341,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,345,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
343,346,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
343,348,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
343,350,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
343,353,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,354,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
343,355,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
343,356,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
343,357,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,358,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
343,359,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
343,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
343,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
344,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
344,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
344,42,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
344,113,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
344,127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
344,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,157,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
344,165,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
344,172,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
344,181,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
344,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
344,189,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
344,232,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,238,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
344,293,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,294,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
344,321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,323,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
344,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
344,330,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
344,331,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
344,332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,333,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
344,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
344,335,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
344,336,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
344,337,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
344,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
344,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
344,341,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
344,342,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
344,343,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
344,346,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
344,347,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,348,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
344,350,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,352,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
344,353,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
344,355,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
344,358,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
344,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
345,6,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
345,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
345,70,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
345,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
345,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
345,247,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
345,269,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
345,323,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
345,324,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
345,326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
345,327,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,328,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
345,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
345,330,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
345,331,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
345,335,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
345,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
345,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
345,338,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
345,339,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
345,340,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
345,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
345,347,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
345,348,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
345,349,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
345,352,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
345,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
345,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
345,355,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
345,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
345,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
345,375,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
345,377,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,16,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
346,39,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
346,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,127,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1
346,139,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
346,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
346,170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,211,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
346,215,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
346,223,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
346,238,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
346,261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,263,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
346,266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
346,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
346,271,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346,299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
346,320,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
346,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
346,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
346,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,333,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346,334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
346,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
346,337,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
346,339,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
346,341,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
346,342,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
346,347,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
346,350,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
346,353,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
346,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
346,355,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
346,356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,357,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,366,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
347,9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
347,29,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
347,46,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
347,75,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1
347,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,92,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
347,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
347,130,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
347,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
347,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
347,183,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
347,188,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
347,212,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,217,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347,226,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
347,230,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
347,269,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
347,283,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
347,320,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
347,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
347,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,324,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
347,326,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
347,330,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
347,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
347,334,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
347,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,342,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
347,343,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
347,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
347,346,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
347,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,349,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,351,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
347,352,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
347,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
347,355,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,357,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,381,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
347,383,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
347,392,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,19,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
348,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
348,52,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
348,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
348,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
348,94,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
348,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,131,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
348,143,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,150,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
348,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
348,177,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348,184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
348,196,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
348,226,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
348,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
348,293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
348,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
348,323,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
348,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
348,325,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
348,328,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
348,329,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
348,330,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
348,331,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1
348,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
348,335,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
348,336,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
348,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
348,338,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
348,339,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
348,340,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
348,341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,342,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
348,343,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
348,344,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
348,351,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
348,352,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,353,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
348,354,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
348,356,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
348,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
349,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
349,25,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
349,36,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
349,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
349,74,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349,128,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
349,136,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
349,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
349,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
349,269,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
349,277,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
349,278,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
349,293,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
349,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
349,315,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
349,320,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,323,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349,326,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
349,328,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349,329,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,331,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
349,333,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
349,334,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
349,336,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
349,337,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,338,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
349,341,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
349,346,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
349,347,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
349,352,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
349,353,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
349,354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
349,355,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
349,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
349,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
349,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
349,359,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
349,380,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349,382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,393,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
350,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
350,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
350,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
350,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
350,77,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0
350,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
350,121,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,124,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
350,129,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
350,133,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
350,142,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
