source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
299,251,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
299,278,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0
299,280,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,288,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299,291,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
299,296,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
299,297,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
299,301,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
299,304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
299,305,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
299,306,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
299,308,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,309,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
299,310,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
299,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
299,320,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
299,344,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
299,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299,374,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,385,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
299,393,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
300,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,4,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
300,14,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300,23,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,53,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
300,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
300,62,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
300,67,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
300,101,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,116,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
300,117,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
300,119,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,123,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
300,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300,171,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
300,173,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
300,175,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
300,179,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
300,190,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
300,203,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
300,204,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300,218,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
300,220,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
300,229,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
300,260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,279,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,280,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,281,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
300,282,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
300,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300,285,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
300,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300,287,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
300,291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
300,293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,294,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,295,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
300,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300,299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,304,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
300,305,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,307,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,309,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
300,310,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
300,311,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
300,312,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,313,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,316,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300,317,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,318,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,343,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
300,364,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
300,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
300,381,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
300,385,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
300,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
301,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
301,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
301,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
301,69,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
301,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
301,87,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
301,92,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
301,106,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
301,108,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
301,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,134,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
301,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
301,160,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
301,170,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
301,245,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,252,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
301,254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
301,256,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
301,265,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0
301,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
301,280,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
301,282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,283,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
301,284,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
301,285,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
301,287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
301,292,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
301,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
301,295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
301,297,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
301,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
301,299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,300,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
301,303,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
301,307,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
301,308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,311,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,312,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301,314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
301,315,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
301,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
301,317,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
301,319,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301,328,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
301,329,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
301,341,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1
301,361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
301,398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,4,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
302,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
302,11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0
302,35,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
302,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
302,67,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
302,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
302,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
302,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
302,127,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
302,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
302,165,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
302,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
302,218,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
302,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
302,247,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,278,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,280,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
302,281,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
302,282,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
302,285,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
302,287,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
302,288,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
302,290,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
302,291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,292,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
302,295,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
302,297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
302,298,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
302,300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
302,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
302,303,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
302,304,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
302,305,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
302,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
302,307,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302,311,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
302,312,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
302,313,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,314,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
302,315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,319,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
302,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
302,324,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
302,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
302,362,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
302,372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
302,392,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
302,399,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
303,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
303,60,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
303,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
303,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
303,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
303,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
303,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
303,91,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0
303,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
303,122,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,141,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
303,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
303,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
303,188,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
303,198,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
303,218,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
303,224,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
303,231,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
303,254,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
303,256,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
303,271,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
303,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
303,274,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
303,278,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
303,280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
303,284,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
303,286,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
303,289,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,291,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
303,293,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
303,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
303,295,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
303,296,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
303,297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,298,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0
303,306,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
303,308,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
303,311,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
303,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
303,315,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
303,316,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,317,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
303,318,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
303,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
303,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
303,333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
303,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
303,368,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
303,375,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,392,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
304,23,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
304,24,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
304,81,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
304,118,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
304,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
304,120,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,155,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
304,160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,193,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
304,206,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
304,220,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
304,239,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
304,254,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
304,255,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
304,266,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
304,270,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
304,280,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
304,282,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,285,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
304,288,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
304,289,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,290,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
304,291,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
304,292,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
304,301,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
304,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
304,305,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
304,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
304,308,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
304,309,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
304,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
304,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
304,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
304,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
304,343,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,345,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
305,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
305,40,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
305,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
305,101,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
305,149,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
305,185,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
305,194,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,234,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
305,263,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
305,268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,280,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
305,281,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
305,283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
305,285,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
305,287,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
305,292,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
305,293,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
305,295,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
