source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
85,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
85,115,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
85,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
85,117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,118,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
85,119,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0
85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
85,216,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,260,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
85,353,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
86,28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
86,51,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
86,80,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,81,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
86,82,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
86,84,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0
86,87,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,88,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
86,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
86,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
86,92,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,93,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,94,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1
86,96,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
86,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
86,98,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
86,99,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
86,100,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,101,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,104,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
86,105,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
86,106,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
86,107,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
86,109,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
86,110,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
86,111,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
86,112,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
86,114,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
86,115,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0
86,116,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
86,117,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
86,118,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
86,131,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0
86,133,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
86,153,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,168,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
86,225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
86,228,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
86,229,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,230,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
86,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
86,298,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,316,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,343,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,37,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
87,80,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
87,81,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
87,82,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
87,83,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,86,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
87,89,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
87,90,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0
87,91,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,92,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,93,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,94,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
87,95,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0
87,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,98,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,101,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
87,106,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
87,107,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,109,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
87,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
87,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
87,117,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
87,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
87,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
87,154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
87,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
87,200,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
87,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
87,218,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
87,259,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
87,276,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
87,288,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,332,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
87,353,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,368,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
87,388,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
88,12,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
88,21,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
88,75,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
88,80,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
88,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
88,84,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,85,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
88,86,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
88,89,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0
88,90,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
88,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
88,93,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,95,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
88,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
88,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,102,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
88,104,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0
88,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
88,106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,110,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,111,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
88,112,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,113,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
88,114,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
88,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,170,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
88,197,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88,201,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
88,215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
88,249,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
88,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
88,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
88,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
88,375,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
88,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
88,399,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,19,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
89,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
89,39,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
89,82,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,83,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
89,84,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
89,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,86,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,91,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,92,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
89,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
89,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,96,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
89,97,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
89,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
89,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
89,101,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
89,104,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
89,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
89,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
89,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
89,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
89,109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,111,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
89,112,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89,113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,114,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
89,117,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
89,118,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
89,119,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
89,129,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
89,154,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1
89,258,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
89,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
89,333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
89,335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
89,338,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
89,370,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
90,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
90,70,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
90,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
90,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
90,83,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
90,84,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
90,85,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
90,86,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
90,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
90,92,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
90,93,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
90,95,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1
90,96,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
90,97,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
90,98,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
90,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
90,100,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,101,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
90,102,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
90,103,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
90,105,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
90,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
90,108,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
90,110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,111,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,112,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
90,116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
90,117,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
90,118,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
90,119,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0
90,154,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,165,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
90,202,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
90,230,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0
90,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,281,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
90,323,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
90,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
91,19,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
91,44,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
91,49,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
91,58,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
91,80,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
91,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
91,82,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,85,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
91,86,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
91,88,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
91,89,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
91,90,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1
91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,96,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
91,97,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
91,98,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
91,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
91,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,102,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,103,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,104,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
91,106,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
91,107,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
91,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
91,109,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
91,111,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,112,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
91,114,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
91,115,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
91,118,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,119,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,167,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
91,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
91,218,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
91,240,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91,308,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
91,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,339,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
91,354,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
91,366,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
91,372,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,393,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
92,24,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
92,27,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
92,84,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,89,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
92,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,93,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
92,95,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92,97,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
92,99,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
92,100,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,101,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
92,102,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
92,103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
92,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
92,105,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
92,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
92,107,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,108,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,111,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,112,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
92,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
92,116,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
