source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
75,37,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
75,40,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0
75,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
75,48,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,53,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,62,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
75,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,66,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
75,67,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
75,69,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
75,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75,72,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
75,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
75,78,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0
75,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
75,96,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
75,97,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
75,115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
75,130,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
75,139,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
75,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
75,154,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
75,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,159,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
75,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
75,184,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
75,191,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
75,195,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
75,201,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
75,221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
75,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
75,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
75,267,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
75,289,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
75,297,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,300,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
75,332,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75,353,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,355,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
75,373,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
76,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
76,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0
76,14,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
76,28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
76,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
76,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,42,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
76,44,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
76,49,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
76,51,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,52,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
76,53,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
76,59,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
76,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
76,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
76,69,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,72,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
76,78,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,79,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
76,93,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
76,112,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,145,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
76,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
76,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
76,170,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
76,188,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
76,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
76,211,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
76,214,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
76,228,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
76,246,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
76,309,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
76,312,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
76,315,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
76,354,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,356,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,370,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,382,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
77,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77,24,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
77,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
77,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,44,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
77,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
77,47,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
77,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
77,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
77,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
77,60,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
77,61,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
77,65,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,67,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
77,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
77,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77,82,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
77,95,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
77,109,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
77,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
77,122,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
77,142,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
77,147,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
77,151,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
77,195,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
77,203,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
77,206,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,213,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
77,227,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
77,230,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
77,239,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
77,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
77,270,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
77,291,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
77,301,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
77,344,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
77,365,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
77,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
77,373,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
77,381,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
77,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
77,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
78,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
78,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,36,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
78,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,45,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,46,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
78,47,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
78,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
78,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
78,77,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,79,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
78,97,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,123,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78,125,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
78,143,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
78,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
78,152,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
78,160,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,184,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
78,202,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,205,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
78,223,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
78,224,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
78,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
78,238,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
78,244,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,246,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
78,259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78,264,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,273,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
78,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,293,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,321,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
78,330,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
78,383,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
78,384,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78,386,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,390,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
79,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
79,19,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
79,32,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0
79,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79,41,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
79,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
79,47,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
79,48,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,51,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
79,52,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
79,54,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79,58,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
79,60,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
79,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,71,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
79,98,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,102,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
79,105,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
79,132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
79,136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,150,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
79,173,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,177,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
79,202,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
79,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79,226,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
79,229,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
79,233,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
79,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
79,268,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
79,276,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
79,277,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
79,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,288,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
79,292,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,302,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
79,322,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
79,327,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
79,330,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
79,351,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
79,353,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
79,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
79,358,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
79,362,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
79,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79,374,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,376,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1
79,390,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
79,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
80,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80,30,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
80,49,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
80,59,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1
80,62,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0
80,65,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
80,81,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
80,82,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
80,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,86,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,93,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,94,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,96,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
80,98,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
80,101,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
80,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
80,116,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
80,125,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,128,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
80,130,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,161,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
80,162,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,163,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,187,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
80,195,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
80,202,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
80,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
80,279,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
80,284,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
80,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,292,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,298,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80,301,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
80,316,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80,317,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
80,322,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
80,325,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
80,332,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,335,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
80,346,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
80,353,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
80,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
