source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
132,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
132,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
132,159,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
132,167,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
132,170,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
132,192,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
132,194,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
132,211,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
132,220,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
132,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
132,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,251,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,252,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
132,256,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
132,266,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
132,331,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,339,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
132,351,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,386,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
132,396,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
133,98,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,101,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
133,114,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
133,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133,121,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
133,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,124,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
133,126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,127,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
133,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
133,129,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,134,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
133,135,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
133,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,138,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
133,142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
133,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,146,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
133,147,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
133,150,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
133,151,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
133,152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
133,154,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
133,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133,182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,187,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
133,208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
133,226,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
133,235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
133,263,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,267,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
133,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
133,355,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,369,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,371,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
133,383,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
133,384,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
133,390,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
134,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
134,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
134,28,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
134,29,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
134,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
134,61,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
134,79,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
134,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,91,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
134,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
134,120,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
134,123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
134,125,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
134,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
134,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,138,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
134,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
134,140,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
134,142,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
134,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
134,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
134,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,151,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
134,153,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
134,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
134,158,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
134,159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
134,204,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
134,238,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
134,277,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
134,282,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1
134,303,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
134,313,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
134,316,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
134,330,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
134,337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
134,345,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0
134,355,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
134,392,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,399,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,88,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135,90,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
135,122,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
135,123,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,124,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
135,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
135,129,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
135,131,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,132,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
135,134,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,136,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
135,137,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,138,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,139,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
135,143,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
135,144,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
135,145,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
135,148,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
135,150,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
135,151,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
135,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
135,154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
135,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
135,162,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
135,175,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
135,196,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
135,207,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,224,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
135,233,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
135,245,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
135,246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,262,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,283,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
135,293,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0
135,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
135,347,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
135,387,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
136,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
136,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,21,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
136,37,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
136,53,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
136,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
136,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136,77,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136,81,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
136,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
136,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,110,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
136,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
136,123,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
136,126,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
136,127,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
136,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
136,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
136,133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
136,135,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
136,137,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
136,140,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
136,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,144,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
136,147,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,150,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
136,151,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
136,156,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
136,157,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
136,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
136,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
136,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
136,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
136,191,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0
136,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
136,242,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
136,264,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
136,274,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
136,278,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1
136,282,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,284,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
136,292,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
136,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
136,324,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
136,333,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,353,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
136,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
136,396,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
136,397,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
137,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
137,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
137,51,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
137,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
137,66,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
137,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
137,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
137,125,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
137,126,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,129,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
137,130,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,131,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,132,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
137,133,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
137,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
137,141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
137,144,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
137,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,152,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
137,153,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
137,154,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
137,155,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,158,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,165,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
137,194,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
137,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
137,234,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,242,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,248,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,298,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
137,300,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
137,315,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
137,334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
137,348,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
137,370,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,371,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137,384,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
138,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
138,18,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
138,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
138,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
138,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,45,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
138,58,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
138,73,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
138,79,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
138,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
138,100,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
138,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
138,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,121,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
138,123,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,124,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,125,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
138,133,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
138,134,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
138,136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
138,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
138,141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
138,142,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
138,143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
138,145,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
138,147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
138,151,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
138,153,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
138,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
138,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,157,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
138,159,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
138,183,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,199,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0
138,212,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
138,232,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,245,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
138,256,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
138,260,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
138,272,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
138,276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
138,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
138,285,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
138,289,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
138,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
138,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
138,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
138,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
138,343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
