source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
33,27,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
33,28,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
33,30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,32,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1
33,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
33,83,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
33,104,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
33,125,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
33,150,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
33,172,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0
33,196,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,202,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,212,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
33,219,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
33,243,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
33,244,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
33,251,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
33,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33,258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
33,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
33,279,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
33,297,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1
33,299,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
33,334,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
33,352,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
33,354,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
33,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
33,378,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
34,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
34,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
34,6,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
34,11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,13,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
34,14,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,16,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
34,17,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
34,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
34,19,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
34,21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
34,22,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
34,23,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
34,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
34,29,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
34,32,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
34,35,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
34,36,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
34,38,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
34,44,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
34,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,74,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
34,99,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
34,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
34,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34,142,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
34,155,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
34,162,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,176,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0
34,205,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
34,213,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
34,237,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
34,243,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
34,279,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,287,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
34,288,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
34,329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,340,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
34,384,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1
34,390,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
35,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
35,11,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
35,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0
35,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
35,18,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
35,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,24,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,25,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
35,26,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
35,30,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
35,32,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
35,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,36,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
35,39,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
35,56,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
35,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
35,152,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
35,171,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
35,195,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
35,242,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
35,252,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
35,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
35,289,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
35,301,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
35,311,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,319,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1
35,331,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
35,345,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
35,391,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
36,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
36,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
36,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
36,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
36,13,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1
36,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
36,15,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
36,19,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0
36,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
36,21,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
36,26,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
36,27,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
36,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
36,35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
36,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
36,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
36,96,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,102,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
36,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
36,171,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
36,176,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
36,191,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
36,212,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,220,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,242,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1
36,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,283,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
36,303,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,306,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36,315,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,321,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
36,330,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
37,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0
37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37,10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
37,11,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
37,14,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
37,17,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
37,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,20,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
37,22,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,23,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
37,26,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
37,27,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,30,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,31,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
37,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
37,36,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
37,38,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,39,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37,48,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
37,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37,89,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
37,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
37,104,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
37,111,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
37,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
37,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37,131,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,133,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1
37,141,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,145,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
37,185,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
37,189,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,245,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
37,249,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
37,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
37,262,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,310,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
37,324,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
37,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
37,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
37,345,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
37,354,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
37,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,373,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
37,375,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0
37,376,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,379,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,382,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
37,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
38,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
38,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
38,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
38,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,10,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
38,11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
38,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
38,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,21,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
38,26,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
38,27,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
38,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
38,30,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0
38,31,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
38,33,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
38,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
38,37,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
38,62,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
38,103,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
38,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,157,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,162,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
38,163,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
38,167,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
38,178,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
38,179,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1
38,189,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0
38,192,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,199,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
38,204,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
38,220,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
38,223,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
38,225,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
38,241,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
38,262,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38,279,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
38,310,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
38,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
38,344,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,345,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
38,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
39,8,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
39,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
39,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0
39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
39,13,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,14,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
39,15,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,17,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
39,21,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,23,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
39,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
39,28,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
39,30,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
39,34,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,37,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1
39,61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
39,88,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,97,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
