source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
75,249,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
75,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,302,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
75,306,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
75,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
75,319,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,322,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
75,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
75,336,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
75,345,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
75,359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,361,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
75,363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,369,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75,384,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
75,399,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
76,36,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
76,51,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
76,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
76,54,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,55,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,60,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
76,70,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,84,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
76,99,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
76,103,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
76,109,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
76,118,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
76,124,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
76,131,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
76,143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
76,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
76,167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,171,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
76,199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
76,213,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
76,214,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
76,228,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
76,232,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,234,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
76,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76,243,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,278,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
76,283,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
76,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
76,316,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
76,322,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,324,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,327,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
76,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
76,380,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
76,385,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
76,390,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,4,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0
77,9,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
77,19,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
77,27,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1
77,30,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
77,43,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
77,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,49,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
77,50,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
77,51,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,52,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,56,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1
77,57,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,59,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,60,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
77,62,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
77,72,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
77,79,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
77,122,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
77,143,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,174,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,187,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
77,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,243,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
77,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,259,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
77,266,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
77,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
77,294,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
77,308,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
77,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
77,338,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
77,350,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
77,355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,356,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,369,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,395,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
77,396,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
78,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
78,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
78,15,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
78,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78,24,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0
78,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,29,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
78,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
78,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,50,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
78,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,58,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
78,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
78,66,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
78,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
78,77,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,84,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78,85,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
78,107,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,139,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
78,167,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,170,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78,177,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
78,180,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
78,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
78,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
78,238,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
78,242,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
78,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
78,292,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,307,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
78,312,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
78,322,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,346,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
78,347,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
78,348,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
78,357,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
78,370,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
78,385,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
78,390,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0
78,391,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
78,397,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
78,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
79,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0
79,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
79,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,26,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
79,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
79,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79,41,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
79,45,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,53,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
79,54,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
79,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,60,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
79,67,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
79,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
79,74,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
79,75,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,78,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
79,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
79,113,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
79,130,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
79,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
79,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79,151,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
79,164,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
79,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79,180,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
79,182,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,185,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,200,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79,202,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
79,203,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,206,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
79,208,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,210,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,218,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,220,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
79,221,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
79,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
79,232,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
79,236,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1
79,239,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
79,245,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0
79,251,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
79,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
79,263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
79,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79,277,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0
79,279,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
79,285,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
79,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
79,298,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
79,307,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
79,312,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
79,320,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
79,343,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
79,353,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
79,399,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
80,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
80,28,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
80,35,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
80,36,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
80,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
80,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
80,60,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
80,64,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,75,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
80,93,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
80,94,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
80,98,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80,107,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
80,108,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
80,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
80,134,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
80,199,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80,209,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
80,211,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
80,213,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0
80,250,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,253,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
80,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
80,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,282,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
80,293,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,300,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
80,308,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
80,310,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80,325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
80,326,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,333,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
80,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
80,362,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,366,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
80,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
81,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
81,11,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
81,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,22,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
81,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
81,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
81,46,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
81,54,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
81,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81,58,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
81,68,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
81,73,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
81,79,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
81,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
81,86,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
81,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
81,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
81,96,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
81,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
81,105,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
81,106,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,111,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
81,123,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
81,125,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,128,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81,230,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
81,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
81,245,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1
81,252,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0
81,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
81,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
81,278,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1
81,280,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
81,282,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
