source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
112,98,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112,99,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
112,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0
112,101,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
112,104,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,107,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
112,109,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
112,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
112,113,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,114,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,115,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
112,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
112,117,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
112,118,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
112,119,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0
112,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,198,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,210,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0
112,224,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,295,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
112,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112,308,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
112,318,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
112,332,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
113,77,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,81,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,82,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
113,83,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
113,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
113,87,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
113,88,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
113,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
113,92,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
113,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,97,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0
113,99,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
113,101,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
113,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
113,103,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
113,106,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0
113,107,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
113,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
113,109,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
113,110,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
113,112,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
113,114,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0
113,115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
113,116,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
113,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
113,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
113,119,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0
113,133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1
113,168,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
113,177,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
113,180,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
113,182,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
113,237,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
113,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,382,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
114,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,80,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
114,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,83,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
114,84,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,85,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
114,86,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
114,87,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
114,88,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
114,89,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
114,90,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,91,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
114,92,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
114,93,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0
114,94,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
114,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,98,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
114,100,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
114,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,104,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
114,105,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
114,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
114,109,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,110,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
114,113,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
114,116,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
114,118,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
114,179,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
114,192,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
114,233,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
114,249,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
114,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
115,60,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
115,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,81,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
115,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
115,83,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
115,84,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1
115,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
115,86,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
115,88,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
115,89,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
115,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
115,92,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,94,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,95,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
115,97,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
115,98,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
115,101,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,103,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
115,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
115,105,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
115,108,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
115,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
115,110,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
115,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,112,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
115,113,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
115,114,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
115,116,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,118,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
115,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
115,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
115,204,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
115,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,373,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
115,376,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
116,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
116,80,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
116,81,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
116,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
116,83,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
116,85,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
116,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,87,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
116,88,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
116,91,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,92,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
116,94,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
116,97,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
116,98,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
116,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
116,101,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0
116,102,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,103,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
116,104,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
116,105,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1
116,107,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
116,108,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
116,110,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
116,111,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
116,112,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
116,114,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
116,115,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
116,117,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
116,118,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
116,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
116,134,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
116,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
116,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,182,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,189,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
116,248,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,266,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
116,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,314,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,320,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
116,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
116,375,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,389,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
117,80,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1
117,81,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
117,82,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
117,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
117,84,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
117,85,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
117,86,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
117,87,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
117,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
117,89,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
117,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
117,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
117,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
117,95,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
117,97,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
117,98,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
117,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,100,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
117,101,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1
117,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,104,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
117,105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,106,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
117,108,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
117,109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,110,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
117,111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
117,114,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
117,116,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
117,118,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
117,119,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
117,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
117,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
117,142,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,168,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
117,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
117,264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,277,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
118,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,30,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118,66,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0
118,80,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
118,81,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,83,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
118,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
118,85,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
118,86,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
118,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
118,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
118,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
118,92,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
118,93,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
118,94,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
118,95,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
118,96,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
118,97,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
118,98,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,99,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
118,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
118,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
118,103,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
118,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,105,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
118,106,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
118,107,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1
118,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
118,109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
118,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,112,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
118,114,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,115,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
118,116,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
118,119,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
118,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
118,173,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
118,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
118,193,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
118,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
118,243,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
118,256,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
118,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,304,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
118,306,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
118,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
119,33,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,52,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
119,80,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
119,81,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
119,82,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
119,83,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0
119,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
119,86,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
119,87,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
119,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
119,91,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
119,93,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,94,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
119,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
119,96,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,98,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
119,99,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0
119,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
119,101,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
119,102,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
119,103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
